有効求人倍率（パートタイム）【実数】,,,,,,,,,,,,,,,,,,,,,有効求人倍率（パートタイム）【季節調整値】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",,,,,,,,,,,,,,,,,
,63年,38年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,63年,38年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,64年,39年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,64年,39年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,65年,40年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,65年,40年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,66年,41年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,66年,41年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,67年,42年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,67年,42年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,68年,43年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,68年,43年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,69年,44年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,69年,44年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,70年,45年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,70年,45年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,71年,46年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,71年,46年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,
,72年,47年,0.96 ,0.99 ,1.02 ,0.99 ,0.97 ,1.00 ,1.12 ,1.47 ,1.60 ,1.77 ,1.83 ,1.78 ,0.99 ,0.99 ,1.39 ,1.79 ,1.26 ,1.50 ,,72年,47年,0.94 ,0.98 ,0.98 ,1.07 ,1.09 ,1.20 ,1.28 ,1.38 ,1.43 ,1.53 ,1.65 ,1.76 ,0.97 ,1.12 ,1.36 ,1.64 ,,,,,,,,,,,,,,,,,
