新規求人倍率（新規学卒者及びパートタイムを除く）【実数】,,,,,,,,,,,,,,,,,,,,,新規求人倍率（新規学卒者及びパートタイムを除く）【季節調整値】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",,,,,,,,,,,,,,,,,,
,63年,38年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,63年,38年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,64年,39年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,64年,39年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,65年,40年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,65年,40年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,66年,41年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,66年,41年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,67年,42年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,67年,42年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,68年,43年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,68年,43年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,69年,44年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,69年,44年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,70年,45年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,70年,45年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,71年,46年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,71年,46年,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,
,72年,47年,1.14 ,1.67 ,1.63 ,1.33 ,1.24 ,1.35 ,1.52 ,2.10 ,2.09 ,2.14 ,1.80 ,0.86 ,1.44 ,1.30 ,1.91 ,1.45 ,1.51 ,1.70 ,,72年,47年,1.34 ,1.30 ,1.26 ,1.30 ,1.41 ,1.44 ,1.48 ,1.58 ,1.59 ,1.71 ,1.85 ,2.09 ,1.30 ,1.38 ,1.55 ,1.88 ,,,,,,,,,,,,,,,,,,
